Bandel;Startläge;Slutläge;Spårnamn;Event Category;Event Type;Start Date;End Date;Reference ID;Day Age;Last Edited By;Last Edited Time;Räl Beskrivning Yttersträng;Max Sidoslitage;Max Sidoslitage Yttersträng;Sträcka;Mätning;Befästningsmodell;Längd sträcka H > 6 mm Innersträng (m);Mätning Spårvidd;Spårklass;Räl Inläggningsår Innersträng;Medel Sidoslitage Cirkulärkurva;Hastighetsklass;Medel Spårvidd Cirkulärkurva;Slipermodell;Längd sträcka H > 6 mm Yttersträng (m);Räl Stålsort Yttersträng;Räl Stålsort Innersträng;Medel Höjdslitage Yttersträng Cirkulärkurva;Medel Höjdslitage Innersträng Cirkulärkurva;Radie;Längd sträcka H > 10 mm Innersträng (m);Medel Sidoslitage Innersträng Cirkulärkurva;Procent mätt Spårvidd;Max H Innersträng;Skriptversion;Räl Beskrivning Innersträng;Max H;Längd Kurva (m);_Skapat_av;Max Höjdslitage Innersträng;Medel H Yttersträng Cirkulärkurva;Procent mätt;Medel Spårvidd - Sidoslitage Cirkulärkurva;_Skapat_datum;Medel Höjdslitage Cirkulärkurva;Rälvikt (kg);Medel H Innersträng Cirkulärkurva;Längd sträcka H > 10 mm Yttersträng (m);Max Sidoslitage Innersträng;Max Spårvidd;Medel H Cirkulärkurva;Max Spårvidd - Max Sidoslitage;Max H Yttersträng;Max Höjdslitage;Plats;Längd Spårvidd max över UH1 gräns;Räl Inläggningsår Yttersträng;Skriptnamn;Max Höjdslitage Yttersträng;Min Spårvidd;Medel Sidoslitage Yttersträng Cirkulärkurva;Mätvagn;Mätdatum;Geometrityp;Räl Stålsort Höger räl;Medel Höjdslitage Vänster räl;BIS objnr;Längd sträcka H > 10 mm Vänster räl (m);Medel H Vänster räl;Medel Sidoslitage Vänster räl;Räl Inläggningsår Vänster räl;Räl Inläggningsår Höger räl;Max H Vänster räl;Max Höjdslitage Höger räl;Längd sträcka H > 10 mm Höger räl (m);Max Höjdslitage Vänster räl;Max Sidoslitage Vänster räl;Max Sidoslitage Höger räl;Medel Höjdslitage Höger räl;Medel H Höger räl;Medel Sidoslitage Höger räl;Max H Höger räl;Räl Beskrivning Vänster räl;Längd sträcka H > 6 mm Höger räl (m);Räl Stålsort Vänster räl;Räl Beskrivning Höger räl;Längd sträcka H > 6 mm Vänster räl (m);Medel Sidoslitage;Medel H;Medel Höjdslitage;Radie (meter);Event ID
111;1453 + 703,7 m;1453 + 967,97 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;206;4458;;;08L60DO08;1,42;1,42;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Ec;;;;2008;0,52;2;;B2.5F;;R350LHT;R350LHT;0,96;1,34;709;;0,17;;1,75;2.19;08L60DO08;1,84;264;grisim02;1,58;1,22;94;;220519 10:26;1,34;60;1,42;;0,35;;1,42;;1,84;1,58;Bfs;;2008;Rail Wear varningslista;1,52;;0,52;IMV100N;120815 08:46;Kurva;;;30881;;;;;;;;;;;;;;;;;;;;;;;;;5349033567
111;1533 + 603,0 m;1534 + 24,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;198;4458;;;15L60?;8,48;8,48;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Ec;93.0;;;2019;7;2;;B2.5F;344.0;?;?;4,29;5,91;500;;0,19;;6,89;2.19;15L60?;8,93;421;grisim02;6,77;7,79;100;;220519 10:26;5,91;60;6,01;;0,86;;7,79;;8,93;6,77;Vj;;2015;Rail Wear varningslista;5,06;;7;IMV100N;120815 08:46;Kurva;;;198;;;;;;;;;;;;;;;;;;;;;;;;;5349033568
111;1502 + 340,0 m;1502 + 366,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;193;4458;;;07L60DO07;0,02;0;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,01;2;;B2.5F;;R350LHT;R350LHT;0,84;0,79;25000;;0,01;;0,97;2.19;07L60DO07;0,99;26;grisim02;0,97;0,84;100;;220519 10:26;0,84;60;0,79;;0,02;;0,84;;0,99;0,99;Soa - Ak;;2007;Rail Wear varningslista;0,99;;0;IMV100N;120815 08:46;Kurva;;;30950;;;;;;;;;;;;;;;;;;;;;;;;;5349033569
111;1441 + 84,0 m;1441 + 474,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;191;4458;;;09L60DO09;0,8;0,05;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;0,42;2;;B2.5F;;R350LHT;R350LHT;1,54;0,93;1948;;0,42;;1,49;2.19;09L60DO09;1,9;390;grisim02;1,2;1,54;100;;220519 10:26;1,54;60;1,14;;0,8;;1,54;;1,9;1,9;Rut - Rsn;;2009;Rail Wear varningslista;1,9;;0;IMV100N;120815 08:46;Kurva;;;30861;;;;;;;;;;;;;;;;;;;;;;;;;5349033570
111;1481 + 392,61 m;1481 + 629,37 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;181;4458;;;08L60DO90;2,84;2,84;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;1,04;2;;B2.5F;;R350LHT;R350LHT;2,58;1,92;614;;0,21;;2,85;2.19;08L60DO90;3,98;237;grisim02;2,31;3,1;92;;220519 10:26;2,58;60;2,03;;1,27;;3,1;;3,98;3,11;Sbk - Kpe;;2008;Rail Wear varningslista;3,11;;1,04;IMV100N;120815 08:46;Kurva;;;30928;;;;;;;;;;;;;;;;;;;;;;;;;5349033571
111;1522 + 480,0 m;1522 + 624,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;180;4458;;;06L60DO06;2,04;2,04;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;1,1;2;;B2.5F;;R350LHT;R350LHT;4,49;3,76;1098;;0,43;;4,46;2.19;06L60DO06;5,45;144;grisim02;4,06;5,04;100;;220519 10:26;4,49;60;3,97;;1;;5,04;;5,45;5,03;Bln - Kå;;2006;Rail Wear varningslista;5,03;;1,1;IMV100N;120815 08:46;Kurva;;;170;;;;;;;;;;;;;;;;;;;;;;;;;5349033572
111;1475 + 804,0 m;1476 + 174,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;175;4458;;;08L60DO90;0,76;0,76;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;0,24;2;;B2.5F;;R350LHT;R350LHT;1,89;1,74;733;;0,24;;2,16;2.19;08L60DO90;2,76;371;grisim02;2,01;1,98;100;;220519 10:26;1,89;60;1,86;;0,5;;1,98;;2,76;2,66;Sbk - Kpe;;2008;Rail Wear varningslista;2,66;;0,19;IMV100N;120815 08:46;Kurva;;;30919;;;;;;;;;;;;;;;;;;;;;;;;;5349033573
111;1435 + 949,0 m;1436 + 313,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;174;4458;;;09L60DO09;0,64;0,64;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;0,38;2;;B2.5F;;R350LHT;R350LHT;1,17;0,8;954;;0,38;;1,24;2.19;09L60DO09;1,61;365;grisim02;1,1;1,25;100;;220519 10:26;1,17;60;0,99;;0,58;;1,25;;1,61;1,45;Rut - Rsn;;2009;Rail Wear varningslista;1,45;;0,15;IMV100N;120815 08:46;Kurva;;;30857;;;;;;;;;;;;;;;;;;;;;;;;;5349033574
111;1539 + 849,0 m;1540 + 4,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;172;4458;;;17L60DO17;5,81;5,81;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2021;5;1;;B2.5F;492.0;R350LHT;R400HT;4,81;3,69;523;;0,37;;4,51;2.19;21L60?21;7,85;155;grisim02;4,31;7,31;100;;220519 10:26;4,81;60;3,87;;1,47;;7,31;;7,85;5,24;Vj - Bjf;;2017;Rail Wear varningslista;5,24;;5;IMV100N;120815 08:46;Kurva;;;35409;;;;;;;;;;;;;;;;;;;;;;;;;5349033575
111;1490 + 807,0 m;1491 + 249,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;167;4458;;;07L60DO07;1,05;1,05;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,46;2;;B2.5F;;R350LHT;R350LHT;2,86;2,7;1495;;0;;3,28;2.19;07L60DO07;3,74;442;grisim02;3,28;3,09;100;;220519 10:26;2,86;60;2,7;;0,16;;3,09;;3,74;3,43;Kpe - Soa;;2007;Rail Wear varningslista;3,43;;0,46;IMV100N;120815 08:46;Kurva;;;43397;;;;;;;;;;;;;;;;;;;;;;;;;5349033576
111;1513 + 968,94 m;1514 + 192,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;168;4458;;;21L60?21;3,52;3,52;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;2,7;2;;B2.5F;35.0;R400HT;R350LHT;4,76;4,46;660;;0,23;;5,27;2.19;06L60DO06;6,51;254;grisim02;5,11;6,11;100;;220519 10:26;4,76;60;4,57;;0,35;;6,11;;6,51;5,22;Ak - Bln;;2021;Rail Wear varningslista;5,22;;2,7;IMV100N;120815 08:46;Kurva;;;146;;;;;;;;;;;;;;;;;;;;;;;;;5349033577
111;1472 + 576,0 m;1473 + 88,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;166;4458;;;21L60?21;4,18;4,18;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;2,72;2;;B2.5F;;R400HT;R350LHT;2,15;2,28;601;;0;;2,82;2.19;08L60DO;4,45;512;grisim02;2,82;3,51;100;;220519 10:26;2,28;60;2,28;;0,41;;3,51;;4,45;2,82;Tnk - Sbk;;2021;Rail Wear varningslista;2,66;;2,72;IMV100N;120815 08:46;Kurva;;;30914;;;;;;;;;;;;;;;;;;;;;;;;;5349033578
111;1482 + 522,0 m;1483 + 122,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;163;4458;;;08L60DO90;1,96;1,73;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Fc;;;;2013;0,42;2;;B2.5F;52.0;R350LHT;R350LHT;1,35;0,78;2469;;0,14;;5,38;2.19;08L60DO90;6,97;600;grisim02;4,83;1,56;92;;220519 10:26;1,35;60;0,85;;1,96;;1,56;;6,97;6,32;Kpe;;2013;Rail Wear varningslista;6,32;;0,42;IMV100N;120815 08:46;Kurva;;;30931;;;;;;;;;;;;;;;;;;;;;;;;;5349033579
111;1531 + 486,0 m;1531 + 879,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;161;4458;;;19L60?19;3,24;3,24;Linje;RPM_1208150846A_111_E_1415_58;P-Ecp;;;;2006;2,54;2;;B2.5F;3.0;R350HT;R350LHT;4,29;3,56;608;;0,52;;4,74;2.19;06L60DO06;6,2;393;grisim02;4,57;5,56;100;;220519 10:26;4,29;60;3,82;;1,06;;5,56;;6,2;4,88;Kå - Vj;;2019;Rail Wear varningslista;4,88;;2,54;IMV100N;120815 08:46;Kurva;;;192;;;;;;;;;;;;;;;;;;;;;;;;;5349033580
111;1518 + 154,85 m;1518 + 307,69 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;160;4458;;;06L60DO06;2,43;2,43;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;1,07;2;;B2.5F;;R350LHT;R350LHT;4,45;4,03;896;;0,17;;4,69;2.19;06L60DO06;5,87;153;grisim02;4,53;4,98;100;;220519 10:26;4,45;60;4,12;;1,07;;4,98;;5,87;5,15;Bln - Kå;;2006;Rail Wear varningslista;5,15;;1,07;IMV100N;120815 08:46;Kurva;;;158;;;;;;;;;;;;;;;;;;;;;;;;;5349033581
111;1486 + 573,0 m;1486 + 964,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;156;4458;;;07L60DO07;2,09;2,09;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,78;2;;B2.5F;;R350LHT;R350LHT;2,63;2,12;943;;0,01;;2,57;2.19;07L60DO07;4,14;391;grisim02;2,57;3,02;100;;220519 10:26;2,63;60;2,12;;0,83;;3,02;;4,14;3,1;Kpe - Soa;;2007;Rail Wear varningslista;3,1;;0,78;IMV100N;120815 08:46;Kurva;;;30709;;;;;;;;;;;;;;;;;;;;;;;;;5349033582
111;1517 + 39,0 m;1517 + 200,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;153;4458;;;19L60?19;3,4;3,4;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;2,47;2;;B2.5F;2.0;R350HT;R350LHT;4,27;3,84;638,5;;0,02;;4,77;2.19;06L60DO06;6,15;161;grisim02;4,77;5,5;100;;220519 10:26;4,27;60;3,85;;1,27;;5,5;;6,15;4,77;Bln - Kå;;2019;Rail Wear varningslista;4,69;;2,47;IMV100N;120815 08:46;Kurva;;;153;;;;;;;;;;;;;;;;;;;;;;;;;5349033583
111;1438 + 238,0 m;1439 + 284,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;150;4458;;;09L60DO09;1,37;1,37;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;0,68;2;;B2.5F;;R350LHT;R350LHT;2,18;1,77;899;;0,34;;2,73;2.19;09L60DO09;3,01;1045;grisim02;2,53;2,52;98;;220519 10:26;2,18;60;1,94;;0,63;;2,52;;3,01;2,7;Rut - Rsn;;2009;Rail Wear varningslista;2,7;;0,68;IMV100N;120815 08:46;Kurva;;;30859;;;;;;;;;;;;;;;;;;;;;;;;;5349033584
111;1420 + 993,0 m;1421 + 243,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;147;4458;;;11L60DO11;0,68;0,64;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2011;0,53;3;;B2.5F;;R350LHT;R350LHT;1,19;1,07;1545;;0,53;;1,68;2.19;11L60DO11;1,68;250;grisim02;1,39;1,38;100;;220519 10:26;1,19;60;1,33;;0,68;;1,38;;1,63;1,44;Pea - Kv;;2011;Rail Wear varningslista;1,44;;0,38;IMV100N;120815 08:46;Kurva;;;30837;;;;;;;;;;;;;;;;;;;;;;;;;5349033585
111;1493 + 900,1 m;1494 + 717,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;145;4458;;;21L60?21;1,76;1,76;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,57;2;;B2.5F;;R400HT;R350LHT;1,16;0,9;1995;;0,05;;1,53;2.19;07L60DO07;2,19;816;grisim02;1,53;1,45;100;;220519 10:26;1,16;60;0,92;;0,44;;1,45;;2,19;1,97;Kpe - Soa;;2021;Rail Wear varningslista;1,97;;0,57;IMV100N;120815 08:46;Kurva;;;30941;;;;;;;;;;;;;;;;;;;;;;;;;5349033586
111;1435 + 23,0 m;1435 + 396,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;137;4458;;;09L60DO09;1,46;1,46;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;0,92;2;;B2.5F;;R350LHT;R350LHT;1,95;1,56;756;;0,35;;2,34;2.19;09L60DO09;2,94;373;grisim02;2,13;2,41;100;;220519 10:26;1,95;60;1,73;;0,64;;2,41;;2,94;2,56;Rut - Rsn;;2009;Rail Wear varningslista;2,56;;0,92;IMV100N;120815 08:46;Kurva;;;30856;;;;;;;;;;;;;;;;;;;;;;;;;5349033587
111;1481 + 910,09 m;1482 + 188,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;135;4458;;;08L60DO90;1,84;1,84;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;0,81;2;;B2.5F;;R350LHT;R350LHT;1,94;1,87;1188;;0;;2,19;2.19;08L60DO90;3,34;277;grisim02;2,19;2,34;100;;220519 10:26;1,94;60;1,87;;0,14;;2,34;;3,34;2,58;Sbk - Kpe;;2008;Rail Wear varningslista;2,58;;0,81;IMV100N;120815 08:46;Kurva;;;30930;;;;;;;;;;;;;;;;;;;;;;;;;5349033588
111;1510 + 970,0 m;1511 + 143,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;134;4458;;;07L60DO07;1,31;1,31;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,64;2;;B2.5F;;R350LHT;R350LHT;3,55;3,16;759;;0;;3,4;2.19;07L60DO07;4,42;173;grisim02;3,4;3,87;100;;220519 10:26;3,55;60;3,16;;0,64;;3,87;;4,42;3,95;Ak - Bln;;2007;Rail Wear varningslista;3,95;;0,64;IMV100N;120815 08:46;Kurva;;;140;;;;;;;;;;;;;;;;;;;;;;;;;5349033589
111;1430 + 621,0 m;1431 + 287,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;131;4458;;;20L60?20;3,18;3,18;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;2,29;2;;B2.5F;;R350HT;R350LHT;2,14;1,91;581;;0;;2,67;2.19;09L60DO09;4,16;665;grisim02;2,67;3,28;100;;220519 10:26;2,14;60;1,91;;0,64;;3,28;;4,16;2,89;Kv - Rut;;2020;Rail Wear varningslista;2,89;;2,29;IMV100N;120815 08:46;Kurva;;;30851;;;;;;;;;;;;;;;;;;;;;;;;;5349033590
111;1456 + 247,0 m;1456 + 771,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;124;4458;;;08L60DO;2,14;2,14;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;1,58;2;;B2.5F;;R350LHT;R350LHT;1,26;1,24;578;;0,13;;1,92;2.19;08L60DO;2,62;524;grisim02;1,76;2,05;100;;220519 10:26;1,26;60;1,3;;0,43;;2,05;;2,62;1,76;Bfs - Tnk;;2008;Rail Wear varningslista;1,72;;1,58;IMV100N;120815 08:46;Kurva;;;30885;;;;;;;;;;;;;;;;;;;;;;;;;5349033591
111;1526 + 323,0 m;1526 + 519,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;121;4458;;;06L60DO06;1,94;1,94;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;1,35;2;;B2.5F;;R350LHT;R350LHT;3,63;3,44;680;;0,31;;4,11;2.19;06L60DO06;4,64;196;grisim02;3,78;4,3;100;;220519 10:26;3,63;60;3,59;;1,2;;4,3;;4,64;4,03;Kå - Vj;;2006;Rail Wear varningslista;4,03;;1,35;IMV100N;120815 08:46;Kurva;;;180;;;;;;;;;;;;;;;;;;;;;;;;;5349033592
111;1500 + 839,0 m;1501 + 477,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;120;4458;;;07L60DO07;1,1;1,1;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2007;0,4;2;;B2.5F;;R350LHT;R350LHT;1,43;1,95;990;;0;;2,58;2.19;07L60DO07;3,25;637;grisim02;2,58;1,63;100;;220519 10:26;1,95;60;1,95;;0;;1,95;;3,25;3,15;Soa - Ak;;2007;Rail Wear varningslista;3,15;;0,4;IMV100N;120815 08:46;Kurva;;;30948;;;;;;;;;;;;;;;;;;;;;;;;;5349033593
111;1517 + 200,0 m;1517 + 411,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;118;4458;;;19L60?19;4,57;4,57;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;3,65;2;;B2.5F;34.0;R350HT;R350LHT;4,2;4,25;572;;0,02;;4,67;2.19;06L60DO06;6,79;211;grisim02;4,66;6,02;100;;220519 10:26;4,25;60;4,26;;0,22;;6,02;;6,79;5,02;Bln - Kå;;2019;Rail Wear varningslista;5,02;;3,65;IMV100N;120815 08:46;Kurva;;;154;;;;;;;;;;;;;;;;;;;;;;;;;5349033594
111;1464 + 623,0 m;1464 + 934,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;113;4458;;;08L60DO08;3,15;3,15;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;2,21;2;;B2.5F;;R350LHT;R350LHT;2,07;1,92;687;;0;;2,32;2.19;08L60DO08;4,01;311;grisim02;2,32;3,17;100;;220519 10:26;2,07;60;1,92;;0,02;;3,17;;4,01;3,12;Tnk;;2008;Rail Wear varningslista;3,12;;2,21;IMV100N;120815 08:46;Kurva;;;30901;;;;;;;;;;;;;;;;;;;;;;;;;5349033595
111;1450 + 299,0 m;1450 + 677,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;111;4458;;;08L60DO08;0,48;0,39;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;0,23;2;;B2.5F;;R350LHT;R350LHT;0,95;0,95;1791;;0,23;;1,47;2.19;08L60DO08;1,48;378;grisim02;1,27;0,96;87;;220519 10:26;0,95;60;1,06;;0,48;;1,06;;1,48;1,48;Rsn - Bfs;;2008;Rail Wear varningslista;1,48;;0,01;IMV100N;120815 08:46;Kurva;;;30875;;;;;;;;;;;;;;;;;;;;;;;;;5349033596
111;1496 + 409,0 m;1497 + 162,84 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;109;4458;;;21L60?21;2,75;2,75;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2021;1,66;2;;B2.5F;;R400HT;R400HT;2,75;2,83;587;;0,34;;4,48;2.19;21L60?21;5,24;753;grisim02;3,57;3,58;99;;220519 10:26;2,83;60;3;;2,27;;3,58;;5,24;4,37;Soa - Ak;;2021;Rail Wear varningslista;4,37;;1,66;IMV100N;120815 08:46;Kurva;;;30944;;;;;;;;;;;;;;;;;;;;;;;;;5349033597
111;1429 + 361,0 m;1429 + 814,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;110;4458;;;21L60?21;2,57;2,57;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;1,98;2;;B2.5F;;R400HT;R350LHT;1,74;1,15;579;;0,48;;1,85;2.19;09L60DO09;3,3;453;grisim02;1,55;2,73;100;;220519 10:26;1,74;60;1,39;;0,68;;2,73;;3,3;2,21;Kv - Rut;;2021;Rail Wear varningslista;2,21;;1,98;IMV100N;120815 08:46;Kurva;;;30849;;;;;;;;;;;;;;;;;;;;;;;;;5349033598
111;1472 + 83,0 m;1472 + 326,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;107;4458;;;21L60?21;3,03;3,03;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;1,18;2;;B2.5F;;R400HT;R350LHT;2,21;1,76;634;;0;;2,07;2.19;08L60DO;4,21;243;grisim02;2,07;2,8;100;;220519 10:26;2,21;60;1,76;;0,06;;2,8;;4,21;2,7;Tnk - Sbk;;2021;Rail Wear varningslista;2,7;;1,18;IMV100N;120815 08:46;Kurva;;;30912;;;;;;;;;;;;;;;;;;;;;;;;;5349033599
111;1434 + 453,0 m;1434 + 926,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;108;4458;;;21L60?21;2,13;2,13;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Ec;;;;2009;1,48;2;;B2.5F;1.0;R400HT;R350LHT;2,08;1,46;587;;0,35;;5,11;2.19;09L60DO09;6,57;473;grisim02;4,34;2,82;100;;220519 10:26;2,08;60;1,63;;1,54;;2,82;;6,57;6,57;Rut;;2021;Rail Wear varningslista;6,57;;1,48;IMV100N;120815 08:46;Kurva;;;30855;;;;;;;;;;;;;;;;;;;;;;;;;5349033600
111;1522 + 210,0 m;1522 + 480,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;106;4458;;;20L60?20;4;4;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;3,1;2;;B2.5F;11.0;R400HT;R350LHT;4,18;3,63;634;;0,45;;4,72;2.19;06L60DO06;6,5;270;grisim02;4,33;5,73;100;;220519 10:26;4,18;60;3,85;;1,74;;5,73;;6,5;5,36;Bln - Kå;;2020;Rail Wear varningslista;5,36;;3,1;IMV100N;120815 08:46;Kurva;;;169;;;;;;;;;;;;;;;;;;;;;;;;;5349033601
111;1464 + 287,0 m;1464 + 623,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;101;4458;;;21L60?21;2,11;2,11;Driftplats (nhsp);RPM_1208150846A_111_E_1415_58;P-Ec;;;;2008;0,66;2;;B2.5F;;R400HT;R350LHT;2,04;1,8;820;;0,33;;3,08;2.19;08L60DO;3,54;336;grisim02;2,87;2,37;90;;220519 10:26;2,04;60;1,97;;0,71;;2,37;;3,54;3,11;Tnk;;2021;Rail Wear varningslista;3,11;;0,66;IMV100N;120815 08:46;Kurva;;;33895;;;;;;;;;;;;;;;;;;;;;;;;;5349033602
111;1467 + 964,0 m;1468 + 513,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;270;4458;;;08L60DO;0,53;0,53;Linje;RPM_1208150846A_111_E_1415_58;P-Fc;;;;2008;0,24;2;;B2.5F;;R350LHT;R350LHT;0,21;1,08;-2009;;0,01;;1,39;2.19;08L60DO;1,39;549;grisim02;1,39;0,33;100;;220519 10:26;1,08;60;1,09;;0,12;;1,09;;0,85;1,39;Tnk - Sbk;;2008;Rail Wear varningslista;0,71;;0,24;IMV100N;120815 08:46;Kurva;;;30906;;;;;;;;;;;;;;;;;;;;;;;;;5349033727
111;1527 + 355,64 m;1527 + 549,45 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;268;4458;;;06L60DO06;0,87;0,87;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;0,64;2;;B2.5F;;R350LHT;R350LHT;2,8;3,09;-1032;;0,03;;3,34;2.19;06L60DO06;3,34;194;grisim02;3,34;3,11;100;;220519 10:26;3,09;60;3,1;;0,4;;3,11;;3,28;3,34;Kå - Vj;;2006;Rail Wear varningslista;3,03;;0,64;IMV100N;120815 08:46;Kurva;;;183;;;;;;;;;;;;;;;;;;;;;;;;;5349033728
111;1525 + 149,0 m;1525 + 326,0 m;E;RPM Rälslitage i kurva;Rälslitage i kurva;120815 08:46;121015 08:46;265;4458;;;06L60DO06;1,13;1,13;Linje;RPM_1208150846A_111_E_1415_58;P-Ec;;;;2006;0,72;2;;B2.5F;;R350LHT;R350LHT;1,93;2,43;-1150;;0,01;;3,29;2.19;06L60DO06;3,29;177;grisim02;3,11;2,29;100;;220519 10:26;2,43;60;2,43;;0,37;;2,43;;2,92;3,11;Kå - Vj;;2006;Rail Wear varningslista;2,5;;0,72;IMV100N;120815 08:46;Kurva;;;177;;;;;;;;;;;;;;;;;;;;;;;;;5349033729
